user_id,action
00023iyk9l,39
0010k6l0om,62
001wyh0pz8,89
0028jgx1x1,30
002qnbzfs5,788
0031awlkjq,7
0035hobuyj,488
00378ocvlh,74
00389675gq,176
003iamz20l,162
0048rkdgb1,45
0057snrdpu,27
005jc3nbmb,25
005v5uf4dh,35
0063bawn05,37
006ml14zc1,29
006mls2sjw,194
006t3vhawl,26
006z8b0uws,12
0075z9e9xv,450
007gj7kqdk,8
009a40t3dk,25
00a8dbifj8,72
00an0o6c07,74
00b9hfwaak,71
00bn6hu437,35
00bowi9sn3,10
00bqkh0g5i,1
00bxmflswn,102
00c8w2zol1,3
00cdlcsaxu,36
00cu8ilsh0,140
00cyqikqy3,4
00d41chbjd,23
00dj8as8yl,27
00du2h6jcx,34
00e4nxhdvv,59
00e8bokexa,2
00ep2pem90,24
00epe0uaxo,126
00eqsrxf1a,20
00fhpdik5t,26
00fn6wu77e,35
00fyswof3k,56
00g3pdo41k,47
00g52q8uim,81
00gnokb79e,38
00gpn5xx7t,138
00guzlz8b8,37
00hy2p1zsj,15
00iapy7gb3,15
00imb14nx5,1
00ipxpr25h,24
00j0znb0n6,159
00j993htr2,40
00j9fxfvut,4
00jbbo26ah,87
00jcwpqbl2,2
00jp2043rl,23
00kbbr6qom,8
00kc2e4bgp,136
00kdqzjqmm,16
00kpv7ok66,108
00lglrzikw,39
00ljwkmboz,203
00lmbolz20,4
00m6r72cz5,59
00mf69gfet,90
00mxgl4bmi,4
00nd20ya9v,165
00od2fx9cx,9
00pnmrr9y4,21
00pxs10250,72
00q5gbt7y3,11
00qhpquukc,2
00raoz1gfp,162
00rc560l5d,101
00rhdi533j,622
00ri3ux25n,19
00rri85g49,1
00rudms01g,42
00s1ecz3b2,23
00s4r7wk7c,10
00smy0z227,24
00tkidvaw5,82
00tol0jq6b,85
00u60lmz9p,14
00uh75242k,14
00urnt6rg8,328
00v0o06skl,217
00v3py7ooq,43
00v742bb74,40
00ycccvlbm,8
00ycgxqszj,26
00ye4r0vr2,7
00zfq9bobc,88
00zmemwtfc,69
0101qa70hh,132
0103eppomz,29
010u9xtmry,53
01154kld3t,79
01188d2ec6,105
011iw8wp1i,45
0123a3t7jn,10
012arqz80g,1
01416gkt5f,7
0159z3qxdu,26
015fy89ycb,26
015wz0i7jm,67
0162c7s9xo,28
0165xv7l4p,20
0171cgdh5r,8
0174n9s5zb,100
017hizxm3t,4
017rmzerma,59
017xmi55i2,2
018hagx0ak,48
018ohg6x31,10
018pzk08a1,177
019chjonln,168
019h7z9hyq,1
019m4zvzgn,51
019mc8biwf,164
019rnywata,30
01a4aq3lx5,45
01abo5ge4d,132
01azaxsab3,224
01b1nq2bd3,1
01b38fp04a,81
01bgo63nhd,15
01bkwy6yj6,51
01c9r7ie91,45
01cj73ax7u,3
01d0rmob25,14
01dayfw8pb,40
01dh30zqjd,28
01dh6l1e0v,10
01dq5wt9wi,131
01e5z8uboa,172
01ew44r315,75
01exzqnc72,108
01ez9tkx4j,522
01fg7p4sw4,83
01fw2lvx95,26
